DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
2000-0012-MOZ,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,Heavy rain,1980,Km2,,,"Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,,4500000,,4500000,1500,2654,419200,741759,56.51429056,16-09-2005,25-09-2023
2000-0013-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,1,19,2000,1,19,40,35,,,35,,,,,56.51429056,14-07-2003,25-09-2023
2000-0014-MWI,Technological,Transport,Road,Road,MWI,Malawi,Sub-Saharan Africa,Africa,,,,,,,2000,1,10,2000,1,10,15,25,,,25,,,,,56.51429056,01-07-2003,25-09-2023
2000-0015-PER,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,,,2000,1,1,2000,1,1,29,7,,,7,,,,,56.51429056,22-07-2005,25-09-2023
2000-0017-ZAF,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",ZAF,South Africa,Sub-Saharan Africa,Africa,,,Km2,,,,2000,1,15,2000,1,19,,,1000,250,1250,8000,14156,10000,17695,56.51429056,08-07-2005,25-09-2023
2000-0018-ZAF,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,,,2000,1,23,2000,1,23,30,50,,,50,,,,,56.51429056,01-07-2003,25-09-2023
2000-0019-BRA,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Heavy rains,350000,Km2,,,"Paraiba, Tiete, Maracana, Rio Verde",2000,1,1,2000,1,6,26,,,70000,70000,,,,,56.51429056,08-07-2005,25-09-2023
2000-0020-IND,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,,°C,,,,2000,1,,2000,1,,275,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0021-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,Kph,,,,2000,1,2,2000,1,4,1,12,,150,162,200500,354778,210000,371587,56.51429056,01-07-2003,25-09-2023
2000-0023-BGD,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,,4.3,Richter,21.43,91.76,,2000,1,2,2000,1,2,,,1000,,1000,,,,,56.51429056,07-04-2011,25-09-2023
2000-0024-NOR,Technological,Transport,Rail,Rail,NOR,Norway,Northern Europe,Europe,,,,,,,2000,1,4,2000,1,4,19,30,,,30,,,,,56.51429056,06-08-2004,25-09-2023
2000-0025-CIV,Technological,Transport,Air,Air,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,,,2000,1,30,2000,1,30,169,10,,,10,,,,,56.51429056,01-07-2003,25-09-2023
2000-0026-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2000,1,28,2000,1,28,21,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0027-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2000,1,30,2000,1,30,18,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0028-ROU,Natural,Meteorological,Storm,Blizzard/Winter storm,ROU,Romania,Eastern Europe,Europe,,,Kph,,,,2000,1,,2000,1,,14,,,300,300,,,,,56.51429056,01-07-2003,25-09-2023
2000-0029-BGR,Natural,Meteorological,Extreme temperature,Cold wave,BGR,Bulgaria,Eastern Europe,Europe,,,°C,,,,2000,1,,2000,1,,,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0030-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,,,,,,,2000,1,9,2000,1,9,10,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0031-LBY,Technological,Transport,Air,Air,LBY,Libya,Northern Africa,Africa,,,,,,,2000,1,13,2000,1,13,23,18,,,18,,,,,56.51429056,23-04-2005,25-09-2023
2000-0032-CHE,Technological,Transport,Air,Air,CHE,Switzerland,Western Europe,Europe,,,,,,,2000,1,10,2000,1,10,10,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0033-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,,5.9,Richter,25.61,101.06,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,73500,130056,56.51429056,09-09-2003,25-09-2023
2000-0034-CHN,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),CHN,China,Eastern Asia,Asia,Flooding,,m3,,,,2000,1,11,2000,1,11,22,,,,,,,,,56.51429056,08-02-2005,25-09-2023
2000-0035-USA,Technological,Transport,Air,Air,USA,United States of America,Northern America,Americas,,,,,,,2000,1,31,2000,1,31,88,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0036-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,,4.9,Richter,24.26,103.8,,2000,1,26,2000,1,26,1,2,10300,,10302,,,483,855,56.51429056,04-03-2010,25-09-2023
2000-0037-REU,Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,Sub-Saharan Africa,Africa,,153,Kph,,,,2000,1,30,2000,1,30,2,,,600,600,,,,,56.51429056,01-07-2003,25-09-2023
2000-0038-PHL,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,Brief torrential rain,16700,Km2,,,,2000,1,28,2000,2,1,50,,153885,,153885,,,4080,7219,56.51429056,27-10-2004,25-09-2023
2000-0039-ESP,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),ESP,Spain,Southern Europe,Europe,,,,,,,2000,2,3,2000,2,3,,163,,,163,,,,,56.51429056,01-07-2003,25-09-2023
2000-0040-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,,,,,,,2000,2,2,2000,2,2,11,30,,,30,,,,,56.51429056,01-07-2003,25-09-2023
2000-0041-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,,5.1,Richter,40.5,122.99,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,,56.51429056,09-09-2003,25-09-2023
2000-0042-DEU,Technological,Transport,Rail,Rail,DEU,Germany,Western Europe,Europe,,,,,,,2000,2,6,2000,2,6,9,100,,,100,,,,,56.51429056,01-07-2003,25-09-2023
2000-0043-ZAF,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,Heavy rain,,Km2,,,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,,,200,200,50000,88473,160000,283114,56.51429056,16-09-2005,25-09-2023
2000-0044-ETH,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,,,2000,2,7,2000,2,7,,,,550,550,,,2200,3893,56.51429056,01-07-2003,25-09-2023
2000-0046-NGA,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,,m3,,,,2000,2,7,2000,2,7,17,20,,,20,,,,,56.51429056,01-07-2003,25-09-2023
2000-0047-MAR,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,,,,,,,2000,2,8,2000,2,8,14,4,,,4,,,,,56.51429056,01-07-2003,25-09-2023
2000-0048-BWA,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,,,Km2,,,,2000,2,,2000,2,,3,,106776,32000,138776,,,5000,8847,56.51429056,01-07-2003,25-09-2023
2000-0049-RUS,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,,,2000,2,8,2000,2,8,13,9,,,9,,,,,56.51429056,04-08-2004,25-09-2023
2000-0050-MNG,Natural,Meteorological,Storm,Storm (General),MNG,Mongolia,Eastern Asia,Asia,,,Kph,,,,2000,1,,2000,4,,4,,500000,,500000,,,80000,141557,56.51429056,08-07-2005,25-09-2023
2000-0051-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,5.3,Richter,35.29,58.22,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,,56.51429056,07-03-2014,25-09-2023
2000-0052-RUS,Natural,Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,,,Vaccinated,,,,2000,1,,2000,1,,,,564,,564,,,,,56.51429056,01-07-2003,25-09-2023
2000-0053-COG,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,,2000,1,,24,,,,,,,,,56.51429056,16-07-2003,25-09-2023
2000-0054-AFG,Natural,Biological,Epidemic,Viral disease,AFG,Afghanistan,Southern Asia,Asia,,,Vaccinated,,,,2000,1,,2000,1,,507,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0055-ETH,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,,2000,1,,27,,100,,100,,,,,56.51429056,01-07-2003,25-09-2023
2000-0056-TZA,Natural,Biological,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2000,1,8,2000,1,8,16,,254,,254,,,,,56.51429056,01-07-2003,25-09-2023
2000-0058-SOM,Natural,Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,,,,,,,2000,1,1,2000,4,21,230,,2232,,2232,,,,,56.51429056,16-06-2005,25-09-2023
2000-0060-LSO,Natural,Biological,Epidemic,Bacterial disease,LSO,Lesotho,Sub-Saharan Africa,Africa,,,,,,,2000,1,7,2000,1,7,28,,1834,,1834,,,,,56.51429056,01-07-2003,25-09-2023
2000-0061-KEN,Natural,Biological,Epidemic,Infectious disease (General),KEN,Kenya,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,,2000,1,,10,,40,,40,,,,,56.51429056,01-07-2003,25-09-2023
2000-0062-KEN,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,,,2000,1,6,2000,1,6,3,,189,,189,,,,,56.51429056,01-07-2003,25-09-2023
2000-0064-UGA,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,,,2000,2,11,2000,2,11,22,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0065-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,4.9,Richter,35.22,58.18,,2000,2,14,2000,2,14,,,1000,,1000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0066-PHL,Natural,Hydrological,Flood,Coastal flood,PHL,Philippines,South-eastern Asia,Asia,,3,Km2,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,,56.51429056,01-07-2003,25-09-2023
2000-0067-USA,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,249,Kph,,,,2000,2,13,2000,2,14,22,100,900,,1000,,,,,56.51429056,24-04-2005,25-09-2023
2000-0068-VNM,Technological,Transport,Road,Road,VNM,Viet Nam,South-eastern Asia,Asia,,,,,,,2000,2,14,2000,2,14,57,11,,,11,,,,,56.51429056,01-07-2003,25-09-2023
2000-0070-ITA,Technological,Transport,Water,Water,ITA,Italy,Southern Europe,Europe,,,,,,,2000,2,14,2000,2,14,13,,,,,,,,,56.51429056,16-07-2003,25-09-2023
2000-0071-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,,,,,,,2000,2,16,2000,2,16,23,37,,,37,,,,,56.51429056,01-07-2003,25-09-2023
2000-0072-BIH,Natural,Hydrological,Mass movement (wet),Landslide (wet),BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,,,,,2000,2,10,2000,2,10,6,3,400,,403,,,,,56.51429056,01-07-2003,25-09-2023
2000-0073-TZA,Natural,Biological,Epidemic,Infectious disease (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,1,2000,1,1,4,,114,,114,,,,,56.51429056,01-07-2003,25-09-2023
2000-0075-TZA,Natural,Biological,Epidemic,Viral disease,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,2,11,2000,2,11,8,,200,,200,,,,,56.51429056,01-07-2003,25-09-2023
2000-0076-ISL,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,,6.5,Richter,63.98,-20.76,,2000,6,21,2000,6,21,,,72,36,108,,,12000,21234,56.51429056,08-05-2008,25-09-2023
2000-0077-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,,,2000,2,19,2000,2,19,18,23,,,23,,,,,56.51429056,01-07-2003,25-09-2023
2000-0078-IRN,Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2000,2,2,2000,2,2,10,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0079-NAM,Natural,Hydrological,Flood,Flood (General),NAM,Namibia,Sub-Saharan Africa,Africa,,,Km2,,,,2000,2,,2000,2,,,,5000,,5000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0080-USA,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,Heavy rain,55000,Km2,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,,,,,56.51429056,16-09-2005,25-09-2023
2000-0081-COL,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,,6.5,Richter,7.04,-77.83,,2000,11,8,2000,11,8,2,,430,,430,,,,,56.51429056,08-05-2008,25-09-2023
2000-0082-IDN,Natural,Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,South-eastern Asia,Asia,Heavy rains,,,,,,2000,2,22,2000,2,24,34,,,,,,,11600,20526,56.51429056,21-07-2005,25-09-2023
2000-0083-ZWE,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Heavy rain,295,Km2,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,,200000,66000,266000,,,72900,128994,56.51429056,17-09-2006,25-09-2023
2000-0084-THA,Technological,Transport,Air,Air,THA,Thailand,South-eastern Asia,Asia,,,,,,,2000,2,25,2000,2,25,11,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0086-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2000,2,24,2000,2,24,21,27,,,27,,,,,56.51429056,09-02-2005,25-09-2023
2000-0087-SOM,Natural,Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,2,,2000,2,,54,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0088-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,,,,,,,2000,2,27,2000,2,27,12,30,,,30,,,,,56.51429056,01-07-2003,25-09-2023
2000-0089-PHL,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,,,,13.26,123.69,,2000,2,24,2000,3,9,,,68426,,68426,,,2214,3918,56.51429056,01-06-2005,25-09-2023
2000-0092-EGY,Natural,Meteorological,Extreme temperature,Cold wave,EGY,Egypt,Northern Africa,Africa,,2,°C,,,,2000,1,,2000,1,,3,105,,,105,,,,,56.51429056,01-07-2003,25-09-2023
2000-0093-CHN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2000,1,27,2000,1,27,10,16,,,16,,,,,56.51429056,01-07-2003,25-09-2023
2000-0094-ISR,Natural,Meteorological,Storm,Storm (General),ISR,Israel,Western Asia,Asia,,100,Kph,,,,2000,1,19,2000,1,19,3,,410,,410,,,2750,4866,56.51429056,01-07-2003,25-09-2023
2000-0095-JOR,Natural,Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Asia,,80,Kph,,,,2000,1,24,2000,1,24,9,200,,,200,,,,,56.51429056,01-07-2003,25-09-2023
2000-0096-SWZ,Natural,Hydrological,Flood,Riverine flood,SWZ,Eswatini,Sub-Saharan Africa,Africa,,,Km2,,,,2000,1,,2000,1,,,,272000,,272000,,,50,88,56.51429056,01-07-2003,25-09-2023
2000-0097-AUS,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,,120,Kph,,,,2000,2,27,2000,3,13,1,,200,,200,10000,17695,90000,159252,56.51429056,08-07-2005,25-09-2023
2000-0098-COL,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,Km2,,,,2000,2,,2000,2,,8,,,39000,39000,,,,,56.51429056,01-07-2003,25-09-2023
2000-0099-MAR,Technological,Transport,Rail,Rail,MAR,Morocco,Northern Africa,Africa,,,,,,,2000,3,1,2000,3,1,34,11,,,11,,,,,56.51429056,01-07-2003,25-09-2023
2000-0100-SDN,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,,,,,,,2000,1,1,2000,3,31,186,,2363,,2363,,,,,56.51429056,16-06-2005,25-09-2023
2000-0101-IDN,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,,,2000,3,6,2000,3,6,26,31,,,31,,,,,56.51429056,01-07-2003,25-09-2023
2000-0102-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,,m3,,,,2000,2,9,2000,2,9,16,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0103-ZMB,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Dam/Levy, break or release and heavy rains",8500,Km2,,,,2000,3,3,2000,3,4,,,12000,,12000,,,,,56.51429056,27-10-2004,25-09-2023
2000-0104-ETH,Natural,Climatological,Wildfire,Forest fire,ETH,Ethiopia,Sub-Saharan Africa,Africa,,970,Km2,,,,2000,2,,2000,2,,,5,,,5,,,,,56.51429056,01-07-2003,25-09-2023
2000-0105-PRY,Technological,Transport,Road,Road,PRY,Paraguay,Latin America and the Caribbean,Americas,,,,,,,2000,3,6,2000,3,6,37,10,,,10,,,,,56.51429056,01-07-2003,25-09-2023
2000-0106-PAK,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,,,,,,,2000,3,6,2000,3,6,55,35,,,35,,,,,56.51429056,01-07-2003,25-09-2023
2000-0107-MDG,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,Kph,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,9000,15925,56.51429056,17-04-2007,25-09-2023
2000-0107-MOZ,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,Kph,,,,2000,2,18,2000,2,23,17,,,,,,,1000,1769,56.51429056,17-04-2007,25-09-2023
2000-0108-IDN,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,,,Vaccinated,,,,2000,1,,2000,1,,10,,1516,,1516,,,,,56.51429056,01-07-2003,25-09-2023
2000-0109-NGA,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,,2000,1,,12,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0110-MOZ,Natural,Biological,Epidemic,Infectious disease (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,,2000,1,,11,,1810,,1810,,,,,56.51429056,01-07-2003,25-09-2023
2000-0111-MEX,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,,6.5,Richter,18.2,-102.48,,2000,8,9,2000,8,9,,1,,,1,,,,,56.51429056,09-09-2003,25-09-2023
2000-0112-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2000,3,8,2000,3,8,13,40,,,40,,,,,56.51429056,14-07-2003,25-09-2023
2000-0113-TUV,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),TUV,Tuvalu,Polynesia,Oceania,,,,,,,2000,3,9,2000,3,9,18,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0114-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2000,2,17,2000,2,17,11,30,,,30,,,,,56.51429056,01-07-2003,25-09-2023
2000-0115-BRA,Technological,Industrial accident,Chemical spill,Chemical spill,BRA,Brazil,Latin America and the Caribbean,Americas,,,m3,,,,2000,1,18,2000,1,18,,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0116-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,Heavy rain,,Km2,,,,2000,3,9,2000,3,17,7,,,6000,6000,,,,,56.51429056,16-09-2005,25-09-2023
2000-0117-IDN,Natural,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,,,Km2,,,,2000,2,,2000,2,,,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0118-MWI,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,,,Km2,,,,2000,3,,2000,3,,,,20000,,20000,,,1000,1769,56.51429056,01-07-2003,25-09-2023
2000-0119-PAK,Natural,Biological,Epidemic,Infectious disease (General),PAK,Pakistan,Southern Asia,Asia,,,Vaccinated,,,,2000,3,,2000,3,,95,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0120-COD,Natural,Biological,Epidemic,Infectious disease (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2000,1,15,2000,1,15,16,,62,,62,,,,,56.51429056,01-07-2003,25-09-2023
2000-0123-HUN,Technological,Industrial accident,Chemical spill,Chemical spill,HUN,Hungary,Eastern Europe,Europe,,,m3,,,,2000,1,30,2000,1,30,,,,,,,,,,56.51429056,08-02-2005,25-09-2023
2000-0123-ROU,Technological,Industrial accident,Chemical spill,Chemical spill,ROU,Romania,Eastern Europe,Europe,,100000,m3,,,"Lapus, Szamos rivers",2000,1,30,2000,1,30,,,,,,,,,,56.51429056,07-10-2010,25-09-2023
2000-0124-ROU,Technological,Industrial accident,Chemical spill,Chemical spill,ROU,Romania,Eastern Europe,Europe,,,m3,,,,2000,3,10,2000,3,10,,,,,,,,,,56.51429056,01-07-2003,25-09-2023
2000-0125-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,,,2000,3,29,2000,3,29,38,30,,,30,,,,,56.51429056,01-07-2003,25-09-2023
2000-0127-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,,,,,,,2000,3,16,2000,3,16,10,5,,,5,,,,,56.51429056,01-07-2003,25-09-2023
2000-0128-USA,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,113,Km2,,,,2000,2,26,2000,2,26,,,600,,600,,,,,56.51429056,01-07-2003,25-09-2023
2000-0129-PER,Natural,Hydrological,Flood,Flash flood,PER,Peru,Latin America and the Caribbean,Americas,Torrential rain,,Km2,,,,2000,3,16,2000,3,16,22,,,50,50,,,,,56.51429056,03-02-2005,25-09-2023
2000-0130-BOL,Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Heavy rains,750,Km2,,,"Bermejo, Grande",2000,3,13,2000,3,15,,,7000,,7000,,,,,56.51429056,09-02-2005,25-09-2023
2000-0131-TCD,Natural,Biological,Epidemic,Bacterial disease,TCD,Chad,Sub-Saharan Africa,Africa,,,,,,,2000,1,,2000,1,,602,,4500,,4500,,,,,56.51429056,01-07-2003,25-09-2023
